"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
24479,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Mbayene Diack",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,83,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.71203089,14.6606978,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24480,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Mbrouvaille 2",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,106,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.7223009,14.7106389,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24481,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Thialle",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,18,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.7550225,14.7455081,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24482,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Thiangaye",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,71,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.7505554,14.7133709,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24483,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Bangadj",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,100,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.8116519,14.8235766,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24484,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Keur Amadou Ndary",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,37,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.8169818,14.8445942,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24485,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Keur Ibra Fall 2",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,65,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.77149336,14.7579669,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24486,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Keur Meissa Ndiacke",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,131,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.82349676,14.7652837,"Senegal","SEN0413140220",40220,,,TRUE,FALSE,40214
24487,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Keur Yaba Diop",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,73,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.7480936,14.8184152,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24488,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Mbaba",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,56,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.79358698,14.78467669,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24489,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Doudoul",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,66,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.64633487,14.83049023,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24490,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Gade Khaye",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,97,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6844497,14.8266392,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24491,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Keur Ngagne Gueye",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,41,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.74381164,14.83409496,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24492,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ndiabakhaly",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,41,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.618115,14.7721478,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24493,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ndiefoune Keur Macodou",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,66,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.67435091,14.79515858,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24494,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Ndoucoumane",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,107,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6705805,14.8346061,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24495,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Thiarene Sarr",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,59,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.71000135,14.83059415,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24496,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Ee Thiar-Fiaye",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,52,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.6657903,14.8268456,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24497,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Thies",4131,"Khombole",40214,"Khombole","Khombole",40214,"Efa Mboss",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,63,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.62356591,14.78626851,"Senegal","SEN0413140214",40214,,,TRUE,TRUE,40214
24498,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Bisnabe Gande",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,20,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.82182929,15.62897841,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24499,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gade Mbelogne",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,38,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.75473888,15.76270276,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24500,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gande",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,103,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.83574089,15.57780385,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24501,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Keur Bassine 2",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,33,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.93529438,15.79676394,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24502,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Diokhoul",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,31,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.96587474,15.96913738,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24503,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Feto",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,81,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.97544543,15.93976694,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24504,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gankette Balla",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,80,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.92748035,15.98255201,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24505,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gankette Nguinth",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,48,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.94492143,15.9066939,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24506,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gueo",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,12,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.94193559,15.94084581,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24507,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Keur Ibra Binta",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,53,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.06172014,15.98619229,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24508,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Keur Momar Sarr",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,218,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.96410031,15.92444675,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24509,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Loboudou",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,54,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.91309476,15.94924892,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24510,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Boudy Sakho",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"April",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,64,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.0758596,14.1391538,"Senegal","SEN0412340176",40176,,,TRUE,FALSE,40188
24511,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Gouye Mbeuth",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,49,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.02878052,15.68010152,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24512,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Keur Ale Diaw",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,23,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.05915679,15.66028796,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24513,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Keur Madiale",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,49,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.04827336,15.70912191,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24514,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Loumbi Ardo",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,13,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.98809498,15.78079656,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24515,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Loumboul Mbathie",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,30,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.88865756,15.69666304,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24516,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Nayobe",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,59,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.04848983,15.65117269,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24517,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Ndiobene",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,26,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.86982708,15.67729123,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24518,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Ngadialam",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,51,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.00099003,15.70940547,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24519,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Nguer Malal",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,81,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.00420669,15.74001566,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24520,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Thieckene",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,27,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.96093358,15.7718772,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24521,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Yaral Fall",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,17,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.96213381,15.70916022,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24522,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Yaral Thiam",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,21,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.94939504,15.70998956,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24523,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Yari Dakhar",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,8,,20,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.99464203,15.65944199,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24524,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Bokinedo",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,45,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.73209173,16.0192819,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24525,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Dielaly",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,53,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.79407155,15.90269931,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24526,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Koundoung",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,27,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-15.7759447,16.06649782,"Senegal","SEN0412640188",40188,,,TRUE,TRUE,40188
24527,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Keur Momar Sarr",40188,"Keur Momar Sarr","KEUR MOMAR SARR",40188,"Syer Tack",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,65,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-16.9205509,14.8025511,"Senegal","SEN0413140218",40218,,,TRUE,FALSE,40188
24528,"ESPEN","2023/08/11 00:00:00","Western Africa","Senegal",37,"SN","SEN","Louga",4126,"Linguere",40190,"Linguere","Linguere",40190,"Bamol Sow",,1,"School","Cluster","Random","Postintervention","after 2000",2023,2023,"May",2023,,,,"TAS1","Serological","FTS (Ag)",75,"Day","Both",6,7,,154,0,0,0,"Stop MDA",,,,,,,"WHO_EPIRF_PC_v4_sn_tas123_2023_draft_SM",-14.86660822,15.28143714,"Senegal","SEN0412640190",40190,,,TRUE,TRUE,40190
