"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2021,318442,50951,89164,165590,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Asari-Toru",37023,,,0,"ADM2","Asari-Toru",37023,"NGA0380737023",2022,326740,52278,91487,169905,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2013,255260,35203,68391,141970,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2014,262065,52413,73378,133653,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2015,268953,53791,75307,139855,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2016,275676,55135,77189,143352,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2017,282568,56514,79119,146935,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2018,289633,57927,81097,150609,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2019,296873,47500,83124,154374,"Unknown (under LF MDA)",0,0,254857,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2020,303715,48594,85040,157932,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2021,311581,49853,87243,162022,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Bonny",37024,,,0,"ADM2","Bonny",37024,"NGA0380737024",2022,319700,51152,89516,166244,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2013,296051,40829,79320,164657,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2014,303944,60789,85104,155011,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2015,311932,62386,87341,162205,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2016,319731,63946,89525,166260,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2017,327724,65545,91763,170416,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2018,335917,67183,94057,174677,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2019,344315,55090,96408,179044,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2020,352250,56360,98630,183170,"Unknown (under LF MDA)",0,0,114104,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2021,361373,57820,101184,187914,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Degama",37025,,,0,"ADM2","Degama",37025,"NGA0380737025",2022,370789,59326,103821,192810,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2013,226251,31202,60618,125836,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2014,232283,46457,65039,118464,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2015,238388,47678,66749,123962,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2016,244348,48870,68417,127061,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2017,250456,50091,70128,130237,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2018,256718,51344,71881,133493,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2019,263136,42102,73678,136831,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2020,269200,43072,75376,139984,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2021,276172,44188,77328,143609,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Eleme",37026,,,0,"ADM2","Eleme",37026,"NGA0380737026",2022,283368,45339,79343,147352,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2013,239309,33003,64117,133099,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2014,245689,49138,68793,125301,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2015,252147,50429,70601,131116,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2016,258450,51690,72366,134394,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2017,264912,52982,74175,137754,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2018,271534,54307,76030,141198,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2019,278323,44532,77930,144728,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2020,284737,45558,79726,148063,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2021,292112,46738,81791,151898,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Emohua",37027,,,0,"ADM2","Emohua",37027,"NGA0380737027",2022,299723,47956,83922,155856,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2013,295673,40776,79218,164447,"Not reported",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2014,303556,60711,84996,154814,"Unknown (under LF MDA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2015,311534,62307,87229,161998,"Unknown (under LF MDA)",0,0,137425,0,3,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2016,319322,63864,89410,166048,"Unknown (under LF MDA)",0,0,85325,0,3,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2017,327305,65461,91645,170199,"Unknown (under LF MDA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2018,335488,67098,93937,174454,"Unknown (under LF MDA)",0,0,261486,0,3,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2019,343875,55020,96285,178815,"Unknown (under LF MDA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2020,351800,56288,98504,182936,"Unknown (under LF MDA)",0,0,327338,0,3,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2021,360912,57746,101055,187674,"Unknown (under LF MDA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Etche",37028,,,0,"ADM2","Etche",37028,"NGA0380737028",2022,370316,59251,103688,192564,"Unknown (under LF MDA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2013,271225,37405,72668,150850,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2014,278456,55691,77968,142013,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2015,285775,57155,80017,148603,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2016,292919,58584,82017,152318,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2017,300242,60048,84068,156126,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2018,307748,61550,86170,160029,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2019,315442,50471,88324,164030,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2020,322712,51634,90359,167810,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2021,331070,52971,92700,172156,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Gokana",37029,,,0,"ADM2","Gokana",37029,"NGA0380737029",2022,339696,54351,95115,176642,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2013,224879,31013,60251,125073,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2014,230874,46175,64645,117746,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2015,236942,47388,66344,123210,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2016,242865,48573,68002,126290,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2017,248937,49787,69702,129447,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2018,255160,51032,71445,132683,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2019,261539,41846,73231,136000,"Unknown (under LF MDA)",0,0,199251,0,0,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2020,267567,42811,74919,139135,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2021,274497,43920,76859,142738,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Ikwerre",37030,,,0,"ADM2","Ikwerre",37030,"NGA0380737030",2022,281649,45064,78862,146458,"Unknown (under LF MDA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2013,348730,48094,93434,193956,"Not reported",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2014,358027,71605,100248,182594,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2015,367437,73487,102882,191067,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2016,376623,75325,105454,195844,"Unknown (under LF MDA)",0,0,229121,0,2,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2017,386038,77208,108091,200740,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2018,395689,79138,110793,205758,"Unknown (under LF MDA)",0,0,304387,0,2,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2019,405581,64893,113563,210902,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2020,414928,66389,116180,215763,"Unknown (under LF MDA)",0,0,404416,0,2,0,0,0,0,0,0,0,0,0,"ALB+IVM","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2021,425675,68108,119189,221351,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Khana",37031,,,0,"ADM2","Khana",37031,"NGA0380737031",2022,436767,69883,122295,227119,"Unknown (under LF MDA)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",5
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2013,550906,75976,147602,306402,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2014,565593,113119,158366,288452,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2015,580458,116092,162528,301838,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2016,594969,118994,166591,309384,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2017,609843,121969,170756,317118,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Western Africa","AFRO","Nigeria",34,"NI","NG","NGA","Rivers",3807,"Obio/Akpor",37032,,,0,"ADM2","Obio/Akpor",37032,"NGA0380737032",2018,625090,125018,175025,325047,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
