"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
24796,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Dass",36432,"Dass",36432,"Garam","Village",1,1991,,26,11.196114132,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,9.87205555555556,9.9726,"Nigeria","NGA0377936428",36428,,,TRUE,FALSE,36432
24797,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Ningi",36441,"Ningi",36441,"Gardan Maiwa","Village",1,2000,,18,,2019,"2016 - 2020","May-Oct",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,435,"S. Damnosum",0,,,,,"EPIRF2019",,,9.600233,10.933783,"Nigeria","NGA0377936441",36441,,,TRUE,TRUE,36441
24798,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Ngaski",36798,"Ngaski",36798,"Garin Baka","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,,4.72549,10.58333,"Nigeria","NGA0379636798",36798,,,TRUE,TRUE,36798
24799,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Ngaski",36798,"Ngaski",36798,"Garin Baka","Village",1,2010,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,141,0,0,,,,,,,,,"EPIRF2019",,,4.72549,10.58333,"Nigeria","NGA0379636798",36798,,,TRUE,TRUE,36798
24800,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Zaki",36446,"Zaki",36446,"Garin Gami","Village",1,1991,,26,12.569742599,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.937825,8.22422222222222,"Nigeria","NGA0380536970",36970,,,TRUE,FALSE,36446
24801,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gatare","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,70,52,0,0,,,,,,,,,,,,5.0305151939,13.000259399,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24802,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Gummi",37102,"Gummi",37102,"Gayari","Village",3,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,"osm",4.907453019173275,12.0557475,"Nigeria","NGA0380837050",37050,,,TRUE,FALSE,37102
24803,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Gummi",37102,"Gummi",37102,"Gayari","Village",3,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,300,0,0,,,,,,,,,"EPIRF2019",,"osm",4.907453019173275,12.0557475,"Nigeria","NGA0380837050",37050,,,TRUE,FALSE,37102
24804,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bayelsa",3780,"Kolokuma/Opokuma",36449,"Kolokuma/Opokuma",36449,"Gbarainbiri-Akarainbiri","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,99,1,0.0101010101010101,,,,,,,,,"EPIRF2019",,"arcgis",6.25849,5.0788,"Nigeria","NGA0378036449",36449,,,TRUE,TRUE,36449
24805,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Agoda","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,41,48,0,0,,,,,,,,,,,,5.1934862137,13.146933317,"Nigeria","NGA0380837051",37051,,,TRUE,FALSE,37061
24806,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Amada","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,73,36,0,0,,,,,,,,,,,,5.1825857162,13.151192665,"Nigeria","NGA0380837051",37051,,,TRUE,FALSE,37061
24807,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Badau","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",22,85,51,0,0,,,,,,,,,,,,5.154197216,13.054043055,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24808,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Bahure_1","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,104,50,0,0,,,,,,,,,,,,5.2074766159,13.057272434,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24809,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Bahure_2","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,80,50,0,0,,,,,,,,,,,,5.2078786958,13.054775046,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24810,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Fulani Benkel","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,76,50,0,0,,,,,,,,,,,,5.1600122452,13.038454056,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24811,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Gidan Kara/Bazamfare","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,80,40,0,0,,,,,,,,,,,,5.1190413348,13.037420148,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24813,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Gobirawa","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,,4.4816493988,12.385046482,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,37106
24815,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Gobirawa","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",25,78,57,0,0,,,,,,,,,,,,4.4816493988,12.385046482,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,37106
24816,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Gomozo","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Convenient",20,70,101,1,0.0099009900990099,,,,,,,,,,,,4.3610787392,12.330662012,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24812,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Ibi",37069,"Ibi",37069,"Gindin Waya","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,164,0,0,,,,,,,,,"EPIRF2015",,,9.78834,8.08103,"Nigeria","NGA0380937069",37069,,,TRUE,TRUE,37069
24814,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Maru",37106,"Maru",37106,"Gobirawa","Village",1,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,300,0,0,,,,,,,,,"EPIRF2019",,,4.4816493988,12.385046482,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,37106
24817,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Yorro",37078,"Yorro",37078,"Gongong","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,115,0,0,,,,,,,,,"EPIRF2015",,,11.57786,8.89058,"Nigeria","NGA0380937078",37078,,,TRUE,TRUE,37078
24818,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Birnin Magaji",37099,"Birnin Magaji",37099,"Gora","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,"osm",6.719636221064203,12.4445502,"Nigeria","NGA0381137099",37099,,,TRUE,TRUE,37099
24819,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Birnin Magaji",37099,"Birnin Magaji",37099,"Gora","Village",1,2000,,18,,2019,"2016 - 2020","June-Nov",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,300,0,0,,,,,,,,,"EPIRF2019",,"osm",6.719636221064203,12.4445502,"Nigeria","NGA0381137099",37099,,,TRUE,TRUE,37099
24820,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Bauchi",3779,"Toro",36444,"Toro",36444,"Gumau","Village",1,1991,,26,43.781576504,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.24191111111111,7.49801666666667,"Nigeria","NGA0380536978",36978,,,TRUE,FALSE,36444
24824,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Taraba",3809,"Ibi",37069,"Ibi",37069,"Ibua","Village",1,,,,,2015,"2011 - 2015","November",,"Phase 1b Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,5,99,132,0,0,,,,,,,,,"EPIRF2015",,,9.7754,8.10819,"Nigeria","NGA0380937069",37069,,,TRUE,TRUE,37069
24825,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Oshimili North",36536,"Oshimili North",36536,"Ibusa","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,105,0,0,,,,,,,,,"EPIRF2019",,,6.63,6.171111,"Nigeria","NGA0378436536",36536,,,TRUE,TRUE,36536
24826,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Ibarapa Central",36978,"Ibarapa Central",36978,"Idere","Village",1,1991,,26,23.228888983,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.24191111111111,7.49801666666667,"Nigeria","NGA0380536978",36978,,,TRUE,TRUE,36978
24827,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Ogo Oluwa",36990,"Ogo Oluwa",36990,"Idi Araba","Village",1,1991,,26,23.602393222,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,4.18333,8.01667,"Nigeria","NGA0380536990",36990,,,TRUE,TRUE,36990
24828,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Esan North East",36564,"Esan North East",36564,"Idumoza","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,76,0,0,,,,,,,,,"EPIRF2019",,,6.318222,6.703639,"Nigeria","NGA0378636564",36564,,,TRUE,TRUE,36564
24829,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Aniocha North",36523,"Aniocha North",36523,"Idumuogo","Village",3,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,104,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.61901,6.49474,"Nigeria","NGA0378636565",36565,,,TRUE,FALSE,36523
24830,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Itesiwaju",36984,"Itesiwaju",36984,"Igaa Oke Amu","Village",1,1991,,26,29.522983094,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.56243888888889,8.12548611111111,"Nigeria","NGA0380536984",36984,,,TRUE,TRUE,36984
24831,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Akoko-Edo",36561,"Akoko-Edo",36561,"Igarra","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,2,0.0266666666666667,,,,,,,,,"EPIRF2019",,"osm",6.0878,7.2827,"Nigeria","NGA0378636561",36561,,,TRUE,TRUE,36561
24832,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Izzi",36557,"Izzi",36557,"Igbeagu/Ndikwuda","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,74,0,0,,,,,,,,,"EPIRF2019",,"arcgis",8.18912,6.33141,"Nigeria","NGA0378536557",36557,,,TRUE,TRUE,36557
24833,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Olorunsogo",36991,"Olorunsogo",36991,"Igbetti","Village",1,1991,,26,20.205469337,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,4.13113,8.74921,"Nigeria","NGA0380536991",36991,,,TRUE,TRUE,36991
24882,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Kaura","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,91,52,0,0,,,,,,,,,,,,4.4809627533,12.386044264,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24886,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Zamfara",3811,"Gusau",37103,"Gusau",37103,"Kotonkoshi","Village",1,2000,,18,,2019,"2016 - 2020","Sept-Oct-Nov",,"Phase 1a Entomological Evaluation","Entomological","PCR",,,,0,,,,,,,,,,,"EPIRF2019",,,6.736609,12.068049,"Nigeria","NGA0381137103",37103,,,TRUE,TRUE,37103
24891,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Kurunguhu","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",20,79,38,0,0,,,,,,,,,,,,5.0605988503,13.000688553,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24834,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Saki West",36999,"Saki West",36999,"Igbo Ologun","Village",1,1991,,26,25.791460956,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.3828361111111094,8.648575,"Nigeria","NGA0380536999",36999,,,TRUE,TRUE,36999
24835,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Atiba",36970,"Atiba",36970,"Igboburo","Village",1,1991,,26,32.151673573,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.937825,8.22422222222222,"Nigeria","NGA0380536970",36970,,,TRUE,TRUE,36970
24836,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Orelope",36994,"Orelope",36994,"Igboho","Village",1,1991,,26,31.091115087,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.7579111111111105,8.84555555555556,"Nigeria","NGA0380536994",36994,,,TRUE,TRUE,36994
24837,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Ndokwa East",36533,"Ndokwa East",36533,"Igbuku","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,108,0,0,,,,,,,,,"EPIRF2019",,,6.408889,5.61,"Nigeria","NGA0378436533",36533,,,TRUE,TRUE,36533
24838,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Egor",36562,"Egor",36562,"Iguedaiyi / Iguike","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",20,99,111,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.53333,6.35,"Nigeria","NGA0378636562",36562,,,TRUE,TRUE,36562
24839,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Ovia South West",36575,"Ovia South West",36575,"Igueliaho","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,79,0,0,,,,,,,,,"EPIRF2019",,"arcgis",5.22366,6.47452,"Nigeria","NGA0378636575",36575,,,TRUE,TRUE,36575
24840,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Delta",3784,"Ethiope East",36527,"Ethiope East",36527,"Igun","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,105,0,0,,,,,,,,,"EPIRF2019",,"osm",5.969256,5.742281,"Nigeria","NGA0378436527",36527,,,TRUE,TRUE,36527
24841,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Akoko-Edo",36561,"Akoko-Edo",36561,"Ijaja","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,11,0.146666666666667,,,,,,,,,"EPIRF2019",,,5.93905,7.25543,"Nigeria","NGA0378636561",36561,,,TRUE,TRUE,36561
24842,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Akoko-Edo",36561,"Akoko-Edo",36561,"Ikakumo","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,4,0.0533333333333333,,,,,,,,,"EPIRF2019",,"arcgis",5.928960026,6.633958864,"Nigeria","NGA0378636578",36578,,,TRUE,FALSE,36561
24843,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Owan East",36576,"Owan East",36576,"Ikhin","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,74,1,0.0135135135135135,,,,,,,,,"EPIRF2019",,,5.93953,7.14789,"Nigeria","NGA0378636576",36576,,,TRUE,TRUE,36576
24844,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Rivers",3807,"Ahoada West",37020,"Ahoada West",37020,"Ikodu-Ekpeye","Village",1,,,,,2019,"2016 - 2020","November",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",,,41,0,0,,,,,,,,,"EPIRF2019",,,6.467407,4.984444,"Nigeria","NGA0380737020",37020,,,TRUE,TRUE,37020
24845,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Ikpoba-Okha",36571,"Ikpoba-Okha",36571,"Ikpe Waterside","Village",3,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,39,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.59865,4.87211,"Nigeria","NGA0380737018",37018,,,TRUE,FALSE,36571
24846,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Illela Kwambali","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Convenient",20,75,103,0,0,,,,,,,,,,,,4.4449567795,12.386934757,"Nigeria","NGA0379636789",36789,,,TRUE,FALSE,36784
24847,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Sokoto",3808,"Wamak",3808,"Wamak",37061,"Illela_1","Village",1,,,,,2018,"2016 - 2020","July",,"Mapping","Serological","RDT-Ov16","Cluster",23,70,52,0,0,,,,,,,,,,,,5.0999093056,13.076723814,"Nigeria","NGA0380837061",37061,,,TRUE,TRUE,37061
24848,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Owan West",36577,"Owan West",36577,"Iloje","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,3,0.04,,,,,,,,,"EPIRF2019",,,5.89549,7.03972,"Nigeria","NGA0378636577",36577,,,TRUE,TRUE,36577
24849,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Ori Ire",36995,"Ori Ire",36995,"Iluju","Village",1,1991,,26,26.578518846,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,4.19357222222222,8.20752777777778,"Nigeria","NGA0380536995",36995,,,TRUE,TRUE,36995
24870,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Kalin Baya","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,82,53,0,0,,,,,,,,,,,,4.4481539726,12.273970842,"Nigeria","NGA0379636784",36784,,,TRUE,TRUE,36784
24871,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Kalin Gaba","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Convenient",20,82,100,0,0,,,,,,,,,,,,4.4426178932,12.27316618,"Nigeria","NGA0379636784",36784,,,TRUE,TRUE,36784
24872,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Kebbi",3796,"Aleiro",36784,"Aleiro",36784,"Kambarorin Gabas","Village",1,,,,,2018,"2016 - 2020","November",,"Mapping","Serological","RDT-Ov16","Cluster",20,70,50,0,0,,,,,,,,,,,,4.5188784599,12.257663012,"Nigeria","NGA0379636784",36784,,,TRUE,TRUE,36784
24850,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Etsako East",36568,"Etsako East",36568,"Imiekuri-Okpella","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,80,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.34636,7.27001,"Nigeria","NGA0378636568",36568,,,TRUE,TRUE,36568
24851,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Akoko-Edo",36561,"Akoko-Edo",36561,"Imoga","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,0,0,,,,,,,,,"EPIRF2019",,"arcgis",6.101,7.511,"Nigeria","NGA0378636561",36561,,,TRUE,TRUE,36561
24852,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Ebonyi",3785,"Ishielu",36555,"Ishielu",36555,"Inyaba","Village",2,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,75,5,0.0666666666666667,,,,,,,,,"EPIRF2019",,"arcgis",8.10557,6.33006,"Nigeria","NGA0378536551",36551,,,TRUE,FALSE,36555
24853,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Oyo",3805,"Itesiwaju",36984,"Itesiwaju",36984,"Ipapo","Village",1,1991,,26,29.522983094,2018,"2016 - 2020","September",,"Phase 1a Epidemiological Evaluation","Serological","RDT-Ov16","Convenient",5,9,50,0,0,,,,,,,,"Continue PC",,,,3.5107361111111106,8.13506388888889,"Nigeria","NGA0380536984",36984,,,TRUE,TRUE,36984
24854,"ESPEN","2021/05/01 00:00:00","Western Africa","Nigeria",34,"NG","NGA","Edo",3786,"Uhunmwonde",36578,"Uhunmwonde",36578,"Irhue","Village",1,1998,,,,2019,"2016 - 2020","June",,"Phase 1a Epidemiological Evaluation","Serological","Elisa-Ov16","Convenient",5,9,85,6,0.0705882352941176,,,,,,,,,"EPIRF2019",,"arcgis",5.93776,6.68958,"Nigeria","NGA0378636578",36578,,,TRUE,TRUE,36578
