"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"11269.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Renk","44381.0","Renk","44381.0","Akon","11.56","32.789999999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11270.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Warraps","4579.0","Tonj North","44387.0","Tonj North","44387.0","Akop","8.4100000000000001","29.129999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11271.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil East","44358.0","Aweil East","44358.0","Akuem","8.9559999999999995","27.515000000000001","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11272.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Warraps","4579.0","Gogrial West","44385.0","Gogrial West","44385.0","Alek","8.6697000000000006","28.149049999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11273.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Yiro East","44355.0","Yiro East","44355.0","Alel","6.6551840000000002","30.9541","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11274.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Malakal","44377.0","Malakal","44377.0","Alhel","9.4600000000000009","31.640000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11275.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Unity","4577.0","Pariang","44370.0","Pariang","44370.0","Alilana","9.9979899999999997","29.959759999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11276.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Yirol West","44356.0","Yirol West","44356.0","Aluakluak","6.5199999999999996","30.129999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11277.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Renk","44381.0","Renk","44381.0","Alungul","10.869999999999999","32.539999999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11278.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil East","44358.0","Aweil East","44358.0","Ameth","9.1300000000000008","27.890000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11279.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ezo","44390.0","Ezo","44390.0","Andar","5.0","27.670000000000002","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11280.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Warraps","4579.0","Tonj South","44388.0","Tonj South","44388.0","Angol","7.4299999999999997","28.57","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11281.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ibba","44391.0","Ibba","44391.0","Angutwa","4.6802780000000004","29.298611000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","15.0","0.375",,,,,,,,,"APOC","APOC Trust Fund",
"11282.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Renk","44381.0","Renk","44381.0","Anok","11.26","32.710000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11283.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil Center","44357.0","Aweil Center","44357.0","Aroyo","8.5199999999999996","27.100000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11284.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Rumbek East","44352.0","Rumbek East","44352.0","Atiaba","6.5178399999999996","29.845140000000001","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11285.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Melut","44379.0","Melut","44379.0","Atoo Dwoi","10.27","32.270000000000003","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11286.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Old Fangak","44342.0","Old Fangak","44342.0","Attigo","9.4499999999999993","31.09","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11287.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Panyikang","44380.0","Panyikang","44380.0","Atuguang","9.4814469999999993","31.527526000000002","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11288.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Rumbek North","44353.0","Rumbek North","44353.0","Atun","7.375604","29.820613999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"14.0","3.0","0.214",,,,,,,,,"APOC","APOC Trust Fund",
"11289.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil East","44358.0","Aweil East","44358.0","Awel","8.8300000000000001","27.440000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11290.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Manyo","44378.0","Manyo","44378.0","Awetshot","10.35","32.229999999999997","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11291.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Northern Bar  El Ghazel","4576.0","Aweil South","44360.0","Aweil South","44360.0","Baar Maye","8.5800000000000001","27.640000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11292.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Unity","4577.0","Koch","44364.0","Koch","44364.0","Baau","8.3499999999999996","29.710000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11293.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ezo","44390.0","Ezo","44390.0","Bagidi","5.1900000000000004","27.690000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11294.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Maridi","44392.0","Maridi","44392.0","Bahr Olo","5.1100000000000003","29.789999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11295.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Unity","4577.0","Pariang","44370.0","Pariang","44370.0","Bakiuk","9.5500000000000007","30.329999000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11296.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Bor South","44335.0","Bor South","44335.0","Baldit","6.411664","31.576039000000002","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"24.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11297.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Baliet","44371.0","Baliet","44371.0","Balliet","9.2899999999999991","32.100000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11298.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Old Fangak","44342.0","Old Fangak","44342.0","Balo","9.4900000000000002","30.940000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11299.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ibba","44391.0","Ibba","44391.0","Bamani","4.5","29.16","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11300.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ibba","44391.0","Ibba","44391.0","Bambu","5.25","28.75","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11301.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Tambura","44399.0","Tambura","44399.0","Bambu","5.4255909999999998","27.277926999999998","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36699999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"11302.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Raja","44402.0","Raja","44402.0","Banda Lin","8.3499999999999996","25.859999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","12.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11303.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Nagero","44396.0","Nagero","44396.0","Bandal","6.25","27.739999999999998","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11304.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Yambio","44400.0","Yambio","44400.0","Bangazagi","5.3300000000000001","28.469999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11305.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Baliet","44371.0","Baliet","44371.0","Banglai","9.4199999999999999","31.960000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11306.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Ezo","44390.0","Ezo","44390.0","Baragu","5.0199999999999996","27.620000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","8.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11307.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Mundri West","44394.0","Mundri West","44394.0","Bari","5.29","30.309999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"11308.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Melut","44379.0","Melut","44379.0","Barma Sho","10.83","32.530000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11309.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Wau","44403.0","Wau","44403.0","Bassilia","7.76546","27.697890000000001","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"11310.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Melut","44379.0","Melut","44379.0","Beir","10.279999999999999","32.539999999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11311.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Wau","44403.0","Wau","44403.0","Besillia","7.7599999999999998","27.699999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36699999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"11312.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Rumbek East","44352.0","Rumbek East","44352.0","Billing","6.4800000000000004","29.789999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11314.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Fashoda","44372.0","Fashoda","44372.0","Biyu","9.7599999999999998","31.879999999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11315.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Mvolo","44395.0","Mvolo","44395.0","Bogori","5.6900000000000004","29.84","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11313.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Mundri West","44394.0","Mundri West","44394.0","Bitti","5.5999999999999996","30.460000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11316.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Mvolo","44395.0","Mvolo","44395.0","Bogori","5.6845499999999998","29.829999999999998","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","13.0","0.433",,,,,,,,,"APOC","APOC Trust Fund",
"11317.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Upper Nile","4578.0","Maban","44375.0","Maban","44375.0","Boin","10.0","33.789999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11318.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Pibor","44343.0","Pibor","44343.0","Boma","6.1699999999999999","34.369999999999997","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","14.0","0.28000000000000003",,,,,,,,,"APOC","APOC Trust Fund",
"11319.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Jonglei","4574.0","Akobo","44333.0","Akobo","44333.0","Bongak","7.4400000000000004","33.240000000000002","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11320.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Jur River","44401.0","Jur River","44401.0","Bongo","7.1200000000000001","28.449999999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11321.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Central Equatoria","4572.0","Juba","44319.0","Juba","44319.0","Bori","4.1900000000000004","31.32","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"11322.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Bar El Ghazel","4581.0","Raja","44402.0","Raja","44402.0","Boro","8.5329990000000002","24.582996000000001","Village","1.0",,,,,"1997.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","17.0","0.56699999999999995",,,,,,,,,"APOC","APOC Trust Fund",
"11323.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Lakes","4575.0","Awerial","44349.0","Awerial","44349.0","Bunagok","6.2000000000000002","31.02","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"11324.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Western Equatoria","4580.0","Mundri East","44393.0","Mundri East","44393.0","Bundugiya","5.1699999999999999","30.920000000000002","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"38.0","18.0","0.47399999999999998",,,,,,,,,"APOC","APOC Trust Fund",
"11325.0","AFRO","2019-12-01 00:00:00.000","Eastern Africa","South Sudan","41.0","SS","SSD","Central Equatoria","4572.0","Juba","44319.0","Juba","44319.0","Bungu","4.71","31.399999999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
